Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,playlist_name,playlist_count,playlist_names,Artist Country,Artist Continent
spotify:track:6LUfuyLgvgqrykiTE6sJHY,Stylo (feat. Mos Def and Bobby Womack),Plastic Beach,"Gorillaz,Bobby Womack,Mos Def",2010-03-03,270520.0,65.0,False,12137946020,2020-05-02T19:18:35Z,hip hop,Parlophone UK,0.686,0.751,10.0,-5.747,0.0,0.0604,0.00604,0.000849,0.0979,0.851,100.222,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:46WOptLnXUtH3LOyYvmMO1,Welcome to the World of the Plastic Beach (feat. Snoop Dogg and Hypnotic Brass Ensemble),Plastic Beach,"Gorillaz,Hypnotic Brass Ensemble,Snoop Dogg",2010-03-03,215506.0,52.0,False,12137946020,2020-05-02T19:18:35Z,rap,Parlophone UK,0.645,0.777,2.0,-7.235,1.0,0.0418,0.00653,0.0039,0.119,0.331,88.455,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,Plastic Beach,Gorillaz,2010-03-03,233866.0,82.0,False,12137946020,2020-05-02T19:18:35Z,,Parlophone UK,0.689,0.739,2.0,-5.81,1.0,0.026,1.51e-05,0.509,0.064,0.578,120.423,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:5erj8jK6bq8MWFnDVv2HtI,Ravel: String Quartet M. 35: II. Assez vif - Très rythmé,Debussy Fauré & Ravel: String Quartets,"Maurice Ravel,Quatuor Ébène",2008-10-06,389213.0,35.0,False,12137946020,2020-05-02T19:18:35Z,chamber music,Warner Classics,0.286,0.0439,5.0,-24.745,1.0,0.042,0.925,0.551,0.147,0.0932,152.867,3.0,2020,3.0,"2020, liked_songs, sin_voz",France; France,Europe; Europe
spotify:track:4oOIflViMVttUskTUOSC3Y,Trois Gymnopédies: lll. Lent et grave,Satie Piano Music,"Erik Satie,Peter Dickinson",1996-06-08,146933.0,36.0,False,12137946020,2020-05-02T19:18:35Z,classical piano,Sony Classical,0.551,0.00775,9.0,-39.695,0.0,0.138,0.996,0.944,0.0654,0.386,77.979,3.0,2020,4.0,"2020, liked_songs, sin_voz, tristes",France; United Kingdom,Europe; Europe
spotify:track:1BZILnsF9NSdurdHbhBG33,Satie: 6 Pièces froides Pt. 2 Danses de travers: No. 5 Passer,Satie: Gymnopédies Gnossiennes Sports et Divertissements,"Erik Satie,Anne Queffélec",1998,62106.0,35.0,False,12137946020,2020-05-02T19:18:35Z,classical piano,Warner Classics,0.257,0.0254,9.0,-31.585,0.0,0.0412,0.995,0.809,0.0769,0.119,72.361,5.0,2020,3.0,"2020, liked_songs, sin_voz",France; France,Europe; Europe
spotify:track:3jzhxPCVSjiJvloRg9CutN,Trois morceaux en forme de poire: I. Lentement,Satie: Complete Works for Piano Four Hands,"Erik Satie,Jeroen van Veen,Sandra van Veen",2009-06-01,83480.0,22.0,False,12137946020,2020-05-02T19:18:35Z,minimalism,Brilliant Classics,0.651,0.0124,10.0,-25.625,0.0,0.106,0.995,0.966,0.0659,0.457,110.451,4.0,2020,3.0,"2020, liked_songs, sin_voz",France; Netherlands; Netherlands,Europe; Europe; Europe
spotify:track:4uHNlL6ohghYuMKkM5UOlD,Waves of Confidence,Swim and Sleep (Like a Shark) b/w Waves of Confidence,Unknown Mortal Orchestra,2012-11-10,354480.0,0.0,False,12137946020,2020-05-02T19:18:35Z,neo-psychedelic,Jagjaguwar,0.86,0.29,9.0,-11.947,1.0,0.0563,0.859,0.946,0.0614,0.741,118.851,4.0,2020,2.0,"2020, liked_songs",United States,America
spotify:track:3UIENhLRdFIOuRan92cAQu,En algún lugar,El Grito Del Tiempo,Duncan Dhu,1987-01-17,235626.0,77.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,DRO/EastWest Spain,0.527,0.859,7.0,-6.685,1.0,0.0687,0.176,0.0866,0.157,0.443,74.214,4.0,2020,1.0,2020,Spain,Europe
spotify:track:3uMYq07Kj5m564OQwdSCrD,Cuando Pase El Temblor - Remasterizado 2007,Nada Personal (Remastered),Soda Stereo,1985-10-09,229160.0,76.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,Columbia,0.652,0.607,0.0,-8.657,1.0,0.0368,0.0314,0.00285,0.0721,0.72,94.089,4.0,2020,1.0,2020,Argentina,America
spotify:track:6DWAOntbxkpsgKs9iJDEhW,Locura transitoria,Para todos los públicos,Extremoduro,2013-11-08,494773.0,51.0,False,12137946020,2020-05-02T19:18:35Z,,WM Spain,0.433,0.638,6.0,-9.331,0.0,0.0517,0.226,0.0862,0.119,0.35,137.81,4.0,2020,2.0,"2020, liked_songs",Spain,Europe
spotify:track:1aDeaDooAd79p2sdImGG4a,Dulce introducción al caos,La ley innata,Extremoduro,2008-08-26,462013.0,60.0,False,12137946020,2020-05-02T19:18:35Z,,WM Spain,0.332,0.683,7.0,-6.493,1.0,0.0402,0.0763,0.264,0.164,0.252,139.181,3.0,2020,1.0,2020,Spain,Europe
spotify:track:2x59pa3xDf8hHZ4N3f5fGQ,Si te vas...,Material defectuoso,Extremoduro,2011-05-24,516666.0,63.0,False,12137946020,2020-05-02T19:18:35Z,,WM Spain,0.569,0.491,5.0,-8.53,1.0,0.0451,0.623,0.0215,0.111,0.204,133.427,3.0,2020,1.0,2020,Spain,Europe
spotify:track:4kJP8Z888wREJ8bRMWNMuk,La vereda de la puerta de atrás,Yo Minoría Absoluta,Extremoduro,2002,243320.0,66.0,False,12137946020,2020-05-02T19:18:35Z,,DRO/EastWest Spain,0.403,0.893,9.0,-2.735,0.0,0.0474,0.437,0.000173,0.11,0.527,141.194,4.0,2020,1.0,2020,Spain,Europe
spotify:track:6gwaa6ElIixNTvu6RwkMyo,Puente,Bocanada,Gustavo Cerati,1999-06-01,273800.0,69.0,False,12137946020,2020-05-02T19:18:35Z,singer-songwriter,Ariola,0.444,0.471,10.0,-9.107,1.0,0.0322,0.00161,0.00159,0.14,0.205,76.335,4.0,2020,1.0,2020,Argentina,America
spotify:track:65DBZofI0b79kfHTcWWDuU,Trátame Suavemente - Remasterizado 2007,Soda Stereo (Remastered),Soda Stereo,1984-02-06,200800.0,74.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,Columbia,0.738,0.8,11.0,-3.366,0.0,0.0283,0.043,0.0543,0.595,0.532,122.858,4.0,2020,1.0,2020,Argentina,America
spotify:track:6Pur3hWy6Nzc27ilmsp5HA,Lamento Boliviano,Big Bang,Los Enanitos Verdes,1994-01-01,222226.0,80.0,False,12137946020,2020-05-02T19:18:35Z,folk latino,EMI Latin,0.714,0.735,4.0,-7.125,0.0,0.0306,0.176,0.000622,0.115,0.68,123.57,4.0,2020,1.0,2020,Argentina,America
spotify:track:6iCnJkKswtMYoSmT58HmEn,Un Osito de Peluche de Taiwán,Sigue Tu Camino,Los Auténticos Decadentes,2003-01-01,247453.0,69.0,False,12137946020,2020-05-02T19:18:35Z,ska latino,Pop Art,0.661,0.964,2.0,-4.105,1.0,0.0364,0.0532,0.0,0.11,0.597,101.984,4.0,2020,2.0,"2020, liked_songs",Argentina,America
spotify:track:3oqWr0jDWNXxWufNogGREp,Crimen,Ahí Vamos,Gustavo Cerati,2006-04-04,232026.0,73.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,Ariola,0.537,0.502,4.0,-8.406,1.0,0.025,0.44,0.0709,0.199,0.288,80.511,4.0,2020,1.0,2020,Argentina,America
spotify:track:1p7m9H4H8s0Y7SgRm7j3ED,Flaca,Alta Suciedad,Andrés Calamaro,1997,277653.0,76.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,DRO/EastWest Spain,0.739,0.745,7.0,-6.658,1.0,0.0267,0.21,0.0135,0.127,0.949,109.326,4.0,2020,1.0,2020,Argentina,America
spotify:track:3v1ipH6EVDlmnTK6tjdgvK,Breve descripción de mi persona,Bipolar,El Cuarteto De Nos,2009-11-17,222240.0,52.0,True,12137946020,2020-05-02T19:18:35Z,rock latino,WM Argentina,0.639,0.824,11.0,-5.799,0.0,0.153,0.12,0.0,0.211,0.612,100.674,4.0,2020,2.0,"2020, liked_songs",Uruguay,America
spotify:track:6cIGfLHJg3pD7OF0tLZH2V,Ya No Sé Que Hacer Conmigo,Raro,El Cuarteto De Nos,2006-03-11,241000.0,0.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,Cuarteto de nos,0.677,0.775,11.0,-5.467,0.0,0.0298,0.122,0.0,0.142,0.557,102.015,4.0,2020,2.0,"2020, liked_songs",Uruguay,America
spotify:track:2VAU6X1A3VVhSneZIcXKpt,Anónimo,Jueves,El Cuarteto De Nos,2019-08-16,220080.0,49.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,Columbia,0.624,0.872,4.0,-4.845,0.0,0.0391,0.0603,0.0,0.103,0.891,93.045,4.0,2020,3.0,"2020, liked_songs, rimas_latinoamericanas",Uruguay,America
spotify:track:27JpiXdW4QmLwYQaQYymY2,Yendo a la Casa de Damián,Raro,El Cuarteto De Nos,2006-03-11,256105.0,0.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,Cuarteto de nos,0.662,0.767,9.0,-5.166,0.0,0.0403,0.0585,0.0,0.215,0.525,105.947,4.0,2020,3.0,"2020, liked_songs, rimas_latinoamericanas",Uruguay,America
spotify:track:6lSypaQOcC6JtzfwpINLGW,El hijo de Hernández,Bipolar,El Cuarteto De Nos,2009-11-17,239293.0,64.0,True,12137946020,2020-05-02T19:18:35Z,rock latino,WM Argentina,0.73,0.866,7.0,-2.693,0.0,0.0263,0.0151,0.0,0.249,0.824,113.004,4.0,2020,1.0,2020,Uruguay,America
spotify:track:40va05AmHQ9G5cVVe1jxAc,Mario Neta,Jueves,El Cuarteto De Nos,2019-08-16,234786.0,54.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,Columbia,0.574,0.839,9.0,-5.716,0.0,0.0599,0.0188,2.32e-06,0.222,0.418,179.9,4.0,2020,3.0,"2020, liked_songs, rimas_latinoamericanas",Uruguay,America
spotify:track:0lwcP1BPhpJD0hGLH1a4AW,Vida ingrata,Porfiado,El Cuarteto De Nos,2012-04-27,237640.0,52.0,False,12137946020,2020-05-02T19:18:35Z,rock latino,WM Argentina,0.62,0.861,11.0,-4.06,0.0,0.0377,0.00808,9.96e-06,0.0857,0.614,108.992,4.0,2020,2.0,"2020, liked_songs",Uruguay,America
spotify:track:7h6heYBnaWAGFJPmYEUX0w,The Carnival of the Animals R. 125: VIII. People with Longears,Saint-Saëns Essentials,"Camille Saint-Saëns,Hanspeter Gmür,Bamberg Symphony Orchestra",2020-01-18,47466.0,0.0,False,12137946020,2020-05-02T19:18:35Z,classical,Warner Music Group - X5 Music Group,0.319,0.0222,4.0,-26.886,1.0,0.0521,0.993,0.0,0.054,0.154,105.325,3.0,2020,2.0,"2020, liked_songs",France,Europe
spotify:track:5f2Z4ps7ZKiJRzJ1uXXVS3,The Carnival of the Animals R. 125: XIII. The Swan,Saint-Saëns Essentials,"Camille Saint-Saëns,Hanspeter Gmür,Bamberg Symphony Orchestra",2020-01-18,162040.0,0.0,False,12137946020,2020-05-02T19:18:35Z,classical,Warner Music Group - X5 Music Group,0.217,0.0266,7.0,-33.384,1.0,0.0443,0.992,0.892,0.0822,0.0365,85.315,4.0,2020,2.0,"2020, liked_songs",France,Europe
spotify:track:5VBaquwXZkKwXF8zscz6vc,The Carnival of the Animals R. 125: XII. Fossils,Saint-Saëns Essentials,"Camille Saint-Saëns,Hanspeter Gmür,Bamberg Symphony Orchestra",2020-01-18,83200.0,0.0,False,12137946020,2020-05-02T19:18:35Z,classical,Warner Music Group - X5 Music Group,0.471,0.116,7.0,-22.642,0.0,0.0349,0.981,0.922,0.158,0.726,112.344,4.0,2020,1.0,2020,France,Europe
spotify:track:29anjLan5Kj34PWXF1bxfK,The Carnival of the Animals R. 125: I. Introduction and Royal March of the Lion,Saint-Saëns Essentials,"Camille Saint-Saëns,Hanspeter Gmür,Bamberg Symphony Orchestra",2020-01-18,114560.0,0.0,False,12137946020,2020-05-02T19:18:35Z,classical,Warner Music Group - X5 Music Group,0.253,0.186,7.0,-24.524,1.0,0.0569,0.993,0.855,0.222,0.093,178.348,4.0,2020,1.0,2020,France,Europe
spotify:track:053bxstMQfgzssyyByod12,The Carnival of the Animals R. 125: VII. Aquarium,Saint-Saëns Essentials,"Camille Saint-Saëns,Hanspeter Gmür,Bamberg Symphony Orchestra",2020-01-18,150466.0,0.0,False,12137946020,2020-05-02T19:18:35Z,classical,Warner Music Group - X5 Music Group,0.277,0.0397,9.0,-30.77,0.0,0.0459,0.991,0.837,0.0984,0.142,66.684,4.0,2020,2.0,"2020, liked_songs",France,Europe
spotify:track:12rHhcFT6A9XhcvnnMTOSd,The Carnival of the Animals R. 125: VI Kangaroos,Saint-Saëns Essentials,"Camille Saint-Saëns,Hanspeter Gmür,Bamberg Symphony Orchestra",2020-01-18,60560.0,0.0,False,12137946020,2020-05-02T19:18:35Z,classical,Warner Music Group - X5 Music Group,0.533,0.00192,0.0,-32.942,0.0,0.0805,0.992,0.904,0.114,0.219,135.445,3.0,2020,2.0,"2020, liked_songs",France,Europe
spotify:track:28VoI90xDBoKe5sP3sP5jW,I Will,Hail To the Thief,Radiohead,2003,119466.0,0.0,False,12137946020,2020-05-02T19:18:35Z,alternative rock,XL Recordings,0.254,0.133,1.0,-14.06,0.0,0.0326,0.946,0.00011,0.113,0.169,75.234,4.0,2020,3.0,"2020, liked_songs, tristes",United Kingdom,Europe
spotify:track:26HwKPT2vAcSVKPoQa9e6R,Cleaning the Cab,Taxi Driver,Bernard Herrmann,1976,67400.0,33.0,False,12137946020,2020-05-02T19:18:35Z,,Arista,0.491,0.116,5.0,-21.216,1.0,0.0615,0.65,0.672,0.121,0.137,114.218,4.0,2020,2.0,"2020, sin_voz",United States,America
spotify:track:0To72vcvdvsF7MYKZ9pubq,Sancocho en Leña,Sancocho en Leña,Alcolirykoz,2019-12-01,176000.0,0.0,True,12137946020,2020-05-02T19:18:35Z,hip hop latino,JM World Music,0.693,0.835,1.0,-4.754,1.0,0.328,0.0458,0.0,0.301,0.854,179.807,4.0,2020,3.0,"2020, liked_songs, rimas_latinoamericanas",Colombia,America
spotify:track:4SE81CrzH0qPA8KHqM9Syz,Just,The Bends,Radiohead,1995-03-28,234800.0,0.0,False,12137946020,2020-05-02T19:18:35Z,alternative rock,XL Recordings,0.291,0.767,7.0,-6.913,0.0,0.0862,0.000401,0.0119,0.0763,0.358,175.699,4.0,2020,3.0,"2020, liked_songs, tristes",United Kingdom,Europe
spotify:track:7wB2VenWR6rchtLwawreIg,Bullet Proof ... I Wish I Was,The Bends,Radiohead,1995-03-28,208733.0,0.0,False,12137946020,2020-05-02T19:18:35Z,alternative rock,XL Recordings,0.448,0.359,7.0,-13.559,1.0,0.0288,0.78,0.671,0.0753,0.0773,80.912,4.0,2020,3.0,"2020, liked_songs, tristes",United Kingdom,Europe
spotify:track:3MWdMCAIFPzcIUdiEi8Pao,Marquee Moon - 2003 Remaster,Marquee Moon / Adventure / Live at the Waldorf: The Complete Elektra Recordings Plus Liner Notes,Television,2005-11-08,645000.0,38.0,False,12137946020,2020-05-02T19:18:35Z,new wave,Rhino/Elektra,0.494,0.657,7.0,-7.543,1.0,0.0397,0.0632,0.449,0.0849,0.737,118.194,4.0,2020,1.0,2020,United States,America
spotify:track:2t5GyUfFoZg3E8ak3i7dVP,Maggot Brain,Maggot Brain,Funkadelic,1971-07-12,621106.0,0.0,False,12137946020,2020-05-02T19:18:35Z,funk,Westbound Records Inc.,0.301,0.353,4.0,-15.588,0.0,0.0467,0.778,0.489,0.406,0.189,134.588,3.0,2020,3.0,"2020, just_wow, tristes",United States,America
spotify:track:5cE2nMYDgYj9gqG4KLafKy,Psycho Killer - Acoustic,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,258053.0,46.0,False,12137946020,2020-05-02T19:18:35Z,post-punk,Rhino/Warner Records,0.629,0.482,2.0,-8.447,1.0,0.051,0.0115,1.21e-05,0.167,0.766,123.25,4.0,2020,2.0,"2020, liked_songs",United States,America
spotify:track:7bu0znpSbTks0O6I98ij0W,Tonight Tonight - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,254626.0,70.0,False,12137946020,2020-05-02T19:18:35Z,rock,Virgin Records,0.277,0.67,6.0,-9.381,1.0,0.0376,6.28e-05,0.751,0.237,0.217,148.342,4.0,2020,2.0,"2020, liked_songs",United States,America
spotify:track:1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,Gorillaz,"Gorillaz,Del The Funky Homosapien",2001-03-26,340920.0,78.0,True,12137946020,2020-05-02T19:18:35Z,,Parlophone UK,0.663,0.694,10.0,-8.627,0.0,0.171,0.0253,0.0,0.0698,0.525,167.953,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,266200.0,79.0,False,12137946020,2020-05-02T19:18:35Z,rock,Virgin Records,0.767,0.787,3.0,-9.897,1.0,0.0331,0.0163,0.583,0.0513,0.964,126.879,4.0,2020,2.0,"2020, liked_songs",United States,America
spotify:track:15arjwNdYNSiwWHRDBJ6zQ,The Thrill Is Gone,Deuces Wild,"B.B. King,Tracy Chapman",1997-01-01,300426.0,0.0,False,12137946020,2020-05-02T19:18:35Z,blues rock,Interscope,0.695,0.493,9.0,-9.539,0.0,0.0308,0.0673,0.00335,0.105,0.26,86.862,4.0,2020,3.0,"2018, 2020, liked_songs",United States; United States,America; America
spotify:track:0oZA9lxHNIdjeF5QWm1p7g,I Need A Doctor,Portamento,The Drums,2011-01-01,256423.0,0.0,False,12137946020,2020-05-02T19:18:35Z,alternative rock,Universal Music Group,0.515,0.889,2.0,-6.995,1.0,0.0384,0.0256,0.651,0.093,0.773,169.977,4.0,2020,3.0,"2018, 2020, liked_songs",United States,America
spotify:track:2qRlBq61RPlSili7K9AMxA,I Don't Know How To Love,Portamento,The Drums,2011-01-01,202053.0,0.0,False,12137946020,2020-05-02T19:18:35Z,alternative rock,Universal Music Group,0.425,0.867,11.0,-5.952,1.0,0.0402,0.0928,0.127,0.216,0.119,169.982,4.0,2020,3.0,"2018, 2020, liked_songs",United States,America
spotify:track:6A2CuUqmHj3C3borUDhikx,Let's Go,Pursuit (Deluxe Edition),Stuck in the Sound,2012-07-16,211453.0,0.0,False,12137946020,2020-05-02T19:18:35Z,,Discograph,0.482,0.618,11.0,-5.133,0.0,0.0299,0.00954,6.4e-05,0.186,0.262,89.445,4.0,2020,3.0,"2018, 2020, liked_songs",France,Europe
spotify:track:59aGnj6McylSp6DP4L05sn,Moanin' - Mono Audio,Blues & Roots (Mono),Charles Mingus,1960-03,478635.0,15.0,False,12137946020,2020-05-02T19:18:35Z,cool jazz,Rhino Atlantic,0.507,0.449,5.0,-11.073,0.0,0.055,0.358,2.28e-06,0.108,0.598,110.491,4.0,2020,3.0,"2018, 2020, liked_songs",United States,America
spotify:track:0p5zJBYoJOzVLBiDeA0PvS,Where Did You Sleep Last Night,The Tradition Masters: Lead Belly,Lead Belly,1939-09-03,181892.0,0.0,False,12137946020,2020-05-02T19:18:35Z,folk,Tradition Records,0.57,0.241,4.0,-12.138,1.0,0.0473,0.948,0.0224,0.111,0.543,115.352,3.0,2020,3.0,"2018, 2020, liked_songs",United States,America
spotify:track:11mr6MSfxepLWMRqASkdVA,Nocturne in B-Flat Minor Op. 9 No. 1,Chopin: Complete Nocturnes Barcarolle Berceuse,"Frédéric Chopin,Vladimir Feltsman",2011-02-01,334493.0,47.0,False,12137946020,2020-05-02T19:18:35Z,classical,Nimbus Alliance,0.241,0.0127,1.0,-28.784,1.0,0.0399,0.99,0.897,0.0871,0.05,66.613,3.0,2020,4.0,"2018, 2020, liked_songs, tristes",Poland; United States,Europe; America
spotify:track:0PEXp5yk0sx9dJ8JzwvjJb,Multi-Love,Multi-Love,Unknown Mortal Orchestra,2015-05-26,250800.0,0.0,False,12137946020,2020-05-02T19:18:35Z,neo-psychedelic,Jagjaguwar,0.784,0.506,3.0,-5.243,0.0,0.0403,0.571,0.0,0.139,0.545,120.141,4.0,2020,3.0,"2018, 2020, liked_songs",United States,America
spotify:track:0x38UMMhYacciPRK7ETk1M,Can’t Keep Checking My Phone,Multi-Love,Unknown Mortal Orchestra,2015-05-26,256066.0,0.0,False,12137946020,2020-05-02T19:18:35Z,neo-psychedelic,Jagjaguwar,0.706,0.958,1.0,-2.839,1.0,0.0539,0.0532,0.00495,0.249,0.88,114.73,4.0,2020,3.0,"2018, 2020, liked_songs",United States,America
spotify:track:3GWVkWWgn7su8Z06oBjiiX,The World Is Crowded,Multi-Love,Unknown Mortal Orchestra,2015-05-26,259600.0,0.0,False,12137946020,2020-05-02T19:18:35Z,neo-psychedelic,Jagjaguwar,0.645,0.527,1.0,-6.727,1.0,0.362,0.463,0.00219,0.0952,0.645,95.208,4.0,2020,3.0,"2018, 2020, liked_songs",United States,America
spotify:track:4dhARBZ8YLvm8oRDnCIeXr,Necessary Evil,Multi-Love,Unknown Mortal Orchestra,2015-05-26,317800.0,0.0,False,12137946020,2020-05-02T19:18:35Z,neo-psychedelic,Jagjaguwar,0.828,0.724,9.0,-7.217,1.0,0.113,0.045,0.0618,0.132,0.694,96.2,4.0,2020,3.0,"2018, 2020, liked_songs",United States,America
spotify:track:1F9NVicWfNQA5ki8WmEtk8,Crazy Little Thing Called Love,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,163342.0,55.0,False,12137946020,2020-05-02T19:18:35Z,glam rock,EMI,0.626,0.762,7.0,-6.846,1.0,0.0431,0.673,2.1e-06,0.325,0.766,76.793,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:6Am82YdURCRXRvoVUObzzG,Love Of My Life - Live At Rock In Rio,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,268703.0,53.0,False,12137946020,2020-05-02T19:18:35Z,glam rock,EMI,0.217,0.562,2.0,-12.04,1.0,0.0816,0.807,9.91e-06,0.809,0.0713,106.522,3.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:2k1yPYf9WGA4LiqcLVwtzn,Another One Bites The Dust,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,214640.0,61.0,False,12137946020,2020-05-02T19:18:35Z,glam rock,EMI,0.929,0.526,5.0,-6.486,0.0,0.161,0.0969,0.263,0.153,0.753,109.96,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:7iAqvWLgZzXvH38lA06QZg,I Want To Break Free,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,223080.0,72.0,False,12137946020,2020-05-02T19:18:35Z,glam rock,EMI,0.807,0.414,4.0,-8.903,1.0,0.0352,0.105,2.78e-05,0.0813,0.502,108.944,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:6suU8oBlW4O2pg88tOXgHo,Under Pressure,Bohemian Rhapsody (The Original Soundtrack),"Queen,David Bowie",2018-10-19,244484.0,62.0,False,12137946020,2020-05-02T19:18:35Z,art rock,EMI,0.671,0.698,2.0,-7.831,1.0,0.0466,0.395,0.0,0.094,0.464,113.732,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:0YwBZKT8JE4U5TwmYE9BV9,Radio Ga Ga - Live Aid,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,245680.0,63.0,False,12137946020,2020-05-02T19:18:35Z,glam rock,EMI,0.405,0.935,5.0,-6.668,1.0,0.0862,0.0139,0.0,0.955,0.393,118.816,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:5ekobRVHvm435Eipr1StAg,Hammer To Fall - Live Aid,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,243531.0,53.0,False,12137946020,2020-05-02T19:18:35Z,glam rock,EMI,0.222,0.981,9.0,-5.846,1.0,0.0918,0.00515,0.000383,0.979,0.153,140.47,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:5WZDLZVCvY1rEyNir6k8Pg,The Show Must Go On,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,271611.0,62.0,False,12137946020,2020-05-02T19:18:35Z,glam rock,EMI,0.425,0.675,11.0,-6.79,0.0,0.0409,0.433,4.4e-06,0.112,0.0671,84.155,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:1Xmr96UoJusovMbOCSg2N3,Paranoid Eyes,The Final Cut,Pink Floyd,1983-03-21,221600.0,44.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.367,0.0798,7.0,-22.331,1.0,0.0359,0.767,0.0111,0.082,0.11,73.79,4.0,2020,3.0,"2017, 2020, liked_songs",United Kingdom,Europe
spotify:track:5y1Uc72BAKxaleTEXpcJJq,The Final Cut,The Final Cut,Pink Floyd,1983-03-21,282602.0,55.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.462,0.364,5.0,-9.831,1.0,0.0335,0.787,0.000682,0.118,0.0781,58.588,4.0,2020,2.0,"2020, tristes",United Kingdom,Europe
spotify:track:574y1r7o2tRA009FW0LE7v,Speak to Me,The Dark Side of the Moon,Pink Floyd,1973-03-01,65314.0,62.0,True,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.592,0.0195,1.0,-33.35,1.0,0.0369,0.361,0.839,0.108,0.0313,119.504,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,1973-03-01,169534.0,79.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.431,0.373,11.0,-15.142,0.0,0.0346,0.389,0.728,0.143,0.253,128.153,4.0,2020,3.0,"2017, 2020, liked_songs",United Kingdom,Europe
spotify:track:73OIUNKRi2y24Cu9cOLrzM,On the Run,The Dark Side of the Moon,Pink Floyd,1973-03-01,225384.0,63.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.389,0.563,9.0,-21.191,1.0,0.0622,0.65,0.903,0.104,0.134,165.393,4.0,2020,3.0,"2017, 2020, liked_songs",United Kingdom,Europe
spotify:track:3TO7bbrUKrOSPGRTB5MeCz,Time,The Dark Side of the Moon,Pink Floyd,1973-03-01,413947.0,76.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.359,0.48,9.0,-11.79,1.0,0.0841,0.521,0.0043,0.178,0.355,120.285,4.0,2020,3.0,"2017, 2020, liked_songs",United Kingdom,Europe
spotify:track:2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,1973-03-01,283872.0,75.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.274,0.217,5.0,-13.814,1.0,0.0345,0.767,0.896,0.0832,0.181,116.334,4.0,2020,2.0,"2020, tristes",United Kingdom,Europe
spotify:track:0vFOzaXqZHahrZp6enQwQb,Money,The Dark Side of the Moon,Pink Floyd,1973-03-01,382834.0,76.0,True,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.468,0.536,11.0,-10.422,0.0,0.144,0.024,0.00199,0.269,0.785,126.256,1.0,2020,3.0,"2017, 2020, liked_songs",United Kingdom,Europe
