Track URI;Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Time Signature
spotify:track:265638nD7nlh7Rduh1LkLG;Hot Stuff - 12 Version;Bad Girls [Deluxe Edition (US Version)];Donna Summer;25/04/79;407053;0;FALSE;;2023-08-25T23:35:41Z;disco,hi-nrg;Universal Music Group;0.796;0.892;0;-8.31;1;0.0333;0.00475;0.0187;0.0717;0.965;120.4;4
spotify:track:7rIovIsXE6kMn629b7kDig;I Will Survive;Love Tracks;Gloria Gaynor;27/11/78;296106;75;FALSE;;2023-08-25T23:34:31Z;disco;Polydor;0.77;0.775;9;-9.571;0;0.0495;0.0227;0.00262;0.297;0.802;116.935;4
spotify:track:3hWpZkldalU5hQOiTfJD7e;Aire;Antes de Mañana;Churupaca;14/09/18;187440;0;FALSE;;2023-08-12T01:28:27Z;latin folk;Churumusica;0.554;0.0458;4;-16.398;0;0.0439;0.964;0.00139;0.0996;0.225;141.28;4
spotify:track:4VMOFyIl8weDI5BXyti7sn;Orchid;Master of Reality (2009 Remastered Version);Black Sabbath;21/07/71;90786;0;FALSE;;2023-08-10T02:38:22Z;metal,heavy metal,rock,stoner rock,doom metal,hard rock;Sanctuary Records;0.231;0.0507;11;-28.278;1;0.0489;0.743;0.883;0.132;0.602;65.786;4
spotify:track:1qEG5O6bKeSnYcWLnjmQ37;The Man In The Station;Solid Air;John Martyn;1973;172600;46;FALSE;;2023-08-10T02:31:15Z;folk,folk rock;Universal-Island Records Ltd.;0.597;0.232;4;-14.023;0;0.0443;0.727;0.317;0.105;0.242;118.651;4
spotify:track:7cH7D1Zi92m6duAAThdZlo;Miss You;Layourbattleaxedown;The Concretes;22/07/05;230906;33;FALSE;;2023-08-10T02:26:36Z;swedish pop;Parlophone UK;0.466;0.431;9;-9.539;0;0.0258;0.603;0.58;0.0894;0.143;96.706;4
spotify:track:32makW8nkv13iDfSK9xZdE;Sunny;Los Iracundos en Roma;Los Iracundos;1967;149306;14;FALSE;;2023-08-10T02:24:20Z;;RCA Victor;0.491;0.502;4;-8.997;0;0.0366;0.0215;0;0.208;0.468;128.688;4
spotify:track:0chxEc36Yb0uCgeZUXInoM;Wolken;Wer bist du?;Alin Coen;27/08/10;137613;30;FALSE;;2023-08-10T01:48:26Z;german pop,german indie,singer-songwriter;Pflanz einen Baum;0.734;0.215;2;-14.688;1;0.0629;0.909;0.129;0.106;0.382;131.94;3
spotify:track:3S36aqn9EqvHkRCAa86oiF;Rich Folks Hoax;Cold Fact;Rodríguez;5/03/70;185586;55;FALSE;;2023-08-08T13:04:39Z;folk rock,folk;Clarence Avant Catalog;0.595;0.746;4;-4.92;0;0.0315;0.349;0.0000214;0.0758;0.487;122.04;4
spotify:track:0zcjgr2Vrit8B1jJC48bLZ;Westbound Train;Death of the Revolution;Quantic,Flowering Inferno;14/07/08;176666;50;FALSE;;2023-08-06T00:17:39Z;nu jazz,trip hop,downtempo,electrocumbia,latin alternative,acid jazz;Tru Thoughts;0.758;0.621;1;-7.746;1;0.174;0.0197;0.894;0.0844;0.5;164.447;4
spotify:track:31sQRNp4l4Phx2hNtzdOMx;Rising;Life;Diamonds And Ice;23/06/23;161531;21;FALSE;;2023-08-04T16:09:25Z;;Artlist Original;0.391;0.0967;7;-27.14;0;0.0357;0.974;0.921;0.092;0.249;172.988;5
spotify:track:3MXwUPEAGjamIcfsnkEuaI;La Jungla;Polizones;Flaco Flow y Melanina;20/03/04;315560;49;TRUE;;2023-07-29T16:56:31Z;dancehall,latin hip hop;Audio Lirica;0.885;0.567;1;-4.939;1;0.295;0.17;0;0.0893;0.581;90.988;4
spotify:track:6cWjeUN9zJvcl1Ir6Kc366;Break;End Hits;Fugazi;1/04/98;131253;47;FALSE;;2023-07-28T23:27:43Z;post-hardcore,punk,noise rock,hardcore punk;Dischord Records;0.365;0.87;4;-7.337;0;0.0363;0.105;0.9;0.323;0.582;133.064;4
spotify:track:1J3w85cS3FEmoSKRu2dQJ8;Sea of Love;The Covers Record;Cat Power;21/03/00;139466;0;FALSE;;2023-07-27T02:58:55Z;slowcore,singer-songwriter;Matador;0.561;0.0859;6;-11.478;0;0.0511;0.94;0;0.16;0.117;78.372;4
spotify:track:4XYQtNf5BxGeAiwR0YU2Gn;Big Love - Live at Warner Brothers Studios in Burbank CA 5/23/97;The Dance;Fleetwood Mac;19/08/97;186160;47;FALSE;;2023-07-25T17:00:58Z;classic rock,yacht rock,soft rock;Warner Records;0.469;0.621;1;-9.828;0;0.0313;0.876;0.0246;0.712;0.683;138.931;4
spotify:track:0ofHAoxe9vBkTCp2UQIavz;Dreams - 2004 Remaster;Rumours (Super Deluxe);Fleetwood Mac;4/02/77;257800;91;FALSE;;2023-07-25T16:29:44Z;classic rock,yacht rock,soft rock;Rhino/Warner Records;0.828;0.492;0;-9.744;1;0.0276;0.0644;0.00428;0.128;0.789;120.151;4
spotify:track:40QdVaXuZgxZ8vdoaFDNsL;American Daydream;Mondo;Electric Guest;23/04/12;168626;47;FALSE;;2023-07-24T18:38:38Z;;Asa Taccone;0.666;0.473;5;-10.06;0;0.0454;0.154;0.00317;0.109;0.409;75.002;4
spotify:track:1vuAdDQlGRntmbQ7RpkObZ;Mantra (Feat. Emicida);Casas;Rubel,Emicida;2/03/18;294049;0;FALSE;;2023-07-24T15:04:19Z;nova mpb,mpb,brazilian hip hop;Dorileo [dist. Tratore];0.664;0.59;8;-9.621;0;0.0524;0.632;0.274;0.101;0.672;95.981;4
spotify:track:4ebZj8zCjt5tNXvkKNvgom;Só para Ficar;Octógono;Rodrigo Carazo,Tó Brandileone,Pedro Pastor,Lior Shoov,Leïla Martial;15/05/20;244517;31;FALSE;;2023-07-24T14:45:53Z;candombe,nova mpb,mpb,singer-songwriter,latin folk,nueva trova,french jazz,vocal jazz;Rodrigo Carazo;0.524;0.488;4;-12.799;0;0.278;0.709;0.000495;0.152;0.539;174.057;4
spotify:track:0tNuJpBgtE65diL6Q8Q7fI;On & On;Baduizm;Erykah Badu;1/01/97;226133;70;TRUE;;2023-07-20T23:20:44Z;neo soul,r&b;Universal Records;0.761;0.403;11;-10.424;0;0.158;0.0392;0.0113;0.256;0.346;80.476;4
spotify:track:2pcZglQR5vcE8z09qLaQoV;Black Leaves;Black Leaves;KIRBY;6/01/22;104280;0;FALSE;;2023-07-20T22:49:01Z;alternative r&b;KIRBY;0.66;0.254;5;-9.643;0;0.0454;0.783;0;0.362;0.393;136.186;4
spotify:track:0X8xhlGsWrdkcbZrfqOxGO;Taivshral;Taivshral;Enji;18/05/23;187166;31;FALSE;;2023-07-18T19:32:04Z;;Squama;0.595;0.175;7;-15.649;1;0.124;0.895;0.473;0.117;0.23;78.662;4
spotify:track:4deGKv9FPq1G0JDsXhqQPe;Can't Help Myself;The Archer;Alexandra Savior;10/01/20;162944;0;FALSE;;2023-07-18T19:05:59Z;;30th Century Records;0.483;0.846;0;-6.235;1;0.0587;0.422;0.836;0.775;0.321;118.292;4
spotify:track:1azVYkfgwdGaRbKiBvBELf;Vete;A World Without Snooze Vol. 2;Biig Piig,Mac Wetha;22/03/19;224299;35;FALSE;;2023-07-18T18:45:44Z;;Biig Piig;0.658;0.294;2;-11.99;0;0.2;0.297;0.00000287;0.0682;0.264;74.825;4
spotify:track:2Ha5vGs7uWxVhHx3O8xdNe;Diente de León;El Perro Feroz;Anthony Escandón,Silvana Estrada;1/11/19;140928;0;FALSE;;2023-07-13T20:36:26Z;latin folk;Núcleo Distante;0.677;0.167;0;-15.339;0;0.035;0.889;0;0.104;0.61;140.18;3
spotify:track:6ZwlLE1Z7PKjx80do9HwCP;Inside Out;Transit;FloFilz,Biig Piig;14/06/19;153613;44;FALSE;;2023-07-11T19:09:15Z;jazz rap,jazz beats,lo-fi beats,lo-fi hip hop,lo-fi;Melting Pot Music;0.711;0.181;10;-13.131;1;0.0692;0.827;0.687;0.107;0.416;78.026;4
spotify:track:1lc3fDoaJfulun0scRNXDJ;This Town Ain't Big Enough For Both Of Us;Through The Looking Glass (Remastered And Expanded);Siouxsie and the Banshees;2/03/87;188866;33;FALSE;;2023-07-05T12:54:13Z;gothic rock,post-punk,darkwave,new wave,deathrock,cold wave;UMC (Universal Music Catalogue);0.68;0.96;9;-5.578;0;0.06;0.000396;0.00000844;0.121;0.463;129.109;4
spotify:track:2SKrpACczcTNQ4lVQ5BvcP;Happy House;Last Night In Soho (Original Motion Picture Soundtrack);Siouxsie and the Banshees;22/10/21;231897;0;FALSE;;2023-06-30T20:06:24Z;gothic rock,post-punk,darkwave,new wave,deathrock,cold wave;Back Lot Music;0.464;0.718;7;-8.183;1;0.0701;0.053;0.175;0.36;0.265;118.951;4
spotify:track:42AsgO0005lineLVc1aSOL;Sunny;Sunny;Biig Piig;26/07/19;157333;60;FALSE;;2023-06-29T13:13:21Z;;RCA Records Label;0.722;0.53;9;-10.673;0;0.118;0.0846;0.822;0.0778;0.846;103.961;4
spotify:track:5ovYwJmYcFvSvn6nRQOPyL;Pachuco;El Circo;Maldita Vecindad Y Los Hijos Del 5to. Patio;13/08/91;194200;66;FALSE;;2023-06-26T19:47:39Z;rock en español,ska,mexican rock,mexican ska,latin rock;Ariola;0.649;0.985;7;-8.016;1;0.0413;0.112;0.0432;0.214;0.495;107.837;4
spotify:track:3sIOxA37cdWf21yUKtnwN3;Ugly Thoughts;Compilation 1.1;Celeste;6/12/19;268564;31;FALSE;;2023-06-26T14:06:19Z;;Polydor Records;0.537;0.284;9;-13.636;0;0.0347;0.854;0.224;0.0939;0.149;129.962;4
spotify:track:1MvH3FdvO17S2eQ4IeNRCo;Bluebird;Children of Possibility;One Self,DJ Vadim;2005;220413;56;FALSE;;2023-06-24T14:55:30Z;trip hop,downtempo;Ninja Tune;0.78;0.797;9;-5.964;0;0.307;0.129;0;0.0929;0.648;86.235;4
spotify:track:6IFOw9Ck9mWHRQgw6QrPYx;Music (feat. Marvin Gaye);Music;Erick Sermon,Marvin Gaye;27/08/01;223133;58;TRUE;;2023-06-24T14:48:28Z;east coast hip hop,motown,classic soul,soul,northern soul,quiet storm;J Records;0.897;0.466;10;-9.053;0;0.203;0.187;0.00000135;0.0757;0.884;100.01;4
spotify:track:2XV4QGUAupBGun0CeEqI79;Ahomale;Ahomale;Combo Chimbita;3/05/19;220053;24;FALSE;;2023-06-14T21:09:33Z;latin indie,electrocumbia,latin afrobeats,latin alternative;Anti/Epitaph;0.337;0.667;11;-6.272;0;0.0425;0.0506;0.00869;0.099;0.371;92.393;3
spotify:track:7kypDifyHnp1Oeop797CZa;Paricutín;Basalto;Mercedes Nasta;27/01/16;662614;38;FALSE;;2023-05-20T02:43:55Z;electrocumbia;Arts & Crafts Mexico;0.811;0.471;9;-11.53;0;0.446;0.63;0.429;0.135;0.187;155.856;4
spotify:track:5Qkdbjd2W4R1bDifdSqfw5;Once Was A Time I Thought;The Mamas & The Papas;The Mamas & The Papas;30/08/66;61920;36;FALSE;;2023-05-16T19:29:05Z;folk rock;Geffen;0.591;0.245;9;-13.872;0;0.0627;0.948;0;0.2;0.416;128.341;4
spotify:track:4chG0giQCEPOfXx7BSc6SQ;Outter Space;In The Real World;Alex Serra;21/06/19;276616;56;FALSE;;2023-05-16T14:50:16Z;;Mundzurdo2019;0.75;0.361;1;-9.468;0;0.0456;0.683;0.186;0.113;0.47;98.913;4
spotify:track:3MYUHaITeEQh3WjMkHr67z;Hey Now - When I Give You All My Lovin';Love Songs Pt. 1;Romare;25/03/13;146842;55;FALSE;;2023-05-15T21:57:41Z;;Romare Music;0.866;0.342;7;-8.42;1;0.0527;0.786;0.231;0.178;0.115;125.427;4
spotify:track:3zBCukLskhPfajaRaGgEvc;Both Sides Of The Moon;Compilation 1.1;Celeste,Gotts Street Park;6/12/19;253546;49;FALSE;;2023-05-15T04:44:30Z;;Polydor Records;0.535;0.133;5;-12.876;0;0.0911;0.843;0.00565;0.0968;0.227;58.366;4
spotify:track:55yMsGkearEqbKhTN9i0mL;Wrath Of The Math;Wrath Of The Math;Jeru The Damaja;1/01/96;57600;26;TRUE;;2023-04-29T18:08:53Z;east coast hip hop,boom bap,old school hip hop,hip hop;Island Mercury;0.877;0.494;7;-9.308;1;0.0742;0.218;0;0.117;0.828;141.483;4
spotify:track:3ZHw4fR70ep2fjqa14RcBi;Downers - Rework;Downers (Rework);goddard.,Greentea Peng;3/02/23;181689;47;TRUE;;2023-04-29T16:49:37Z;drum and bass,liquid funk,alternative r&b,neo soul;Atlantic Records UK;0.547;0.874;8;-2.49;1;0.0384;0.183;0.0557;0.206;0.149;90.064;4
spotify:track:2E9SLRpuzbO5xZ5I4NgMCf;Una Buena Cosa;Una Linterna;Candelaria Zamar;5/07/19;119160;27;FALSE;;2023-04-27T23:19:58Z;latin folk,latin indie;Independent;0.79;0.175;1;-14.024;0;0.0775;0.866;0;0.11;0.185;118.997;4
spotify:track:2xNwQPPvGpZ1ZKlbNqaLlF;La Última Canción;El Buen Gualicho;Natalia Doco;2017;252106;39;FALSE;;2023-04-23T03:45:10Z;;Casa Del Árbol;0.803;0.0248;0;-13.373;1;0.0425;0.751;0.000167;0.109;0.0341;87.596;3
spotify:track:5f7us9O5oOi4QqSpehe3Qo;Stuck In The Middle;Stuck In The Middle;Greentea Peng;10/06/22;166186;40;FALSE;;2023-04-18T22:31:59Z;alternative r&b,neo soul;EMI;0.832;0.412;1;-9.541;1;0.0727;0.218;0.0362;0.117;0.485;99.994;4
spotify:track:2Sfl7odHUmG7qc8SbqUyzE;DI MI NOMBRE - Cap.8: Éxtasis;El Mal Querer;ROSALÍA;2/11/18;162376;60;FALSE;;2023-04-10T21:32:29Z;latin;Columbia;0.794;0.534;8;-6.47;0;0.131;0.885;0.0000518;0.314;0.547;91.871;4
spotify:track:3E6Biow3hFr1axedNqmRoe;Lejos de la ciudad;Viento Sur;Muerdo;22/01/16;273332;44;FALSE;;2023-04-04T23:46:27Z;spanish-language reggae,latin folk;Kasba Music;0.657;0.421;11;-10.852;0;0.0924;0.644;0;0.105;0.545;155.954;3
spotify:track:2q8YqrDMb3SHmMQHbkd9tF;Mientras Tanto;Mientras Tanto;Los Eclipses,Eva de Marce,Dan Solo;6/10/22;135000;0;FALSE;;2023-04-04T23:38:49Z;latin indie;Los Eclipses;0.705;0.722;5;-7.626;0;0.0505;0.017;0.0189;0.0927;0.672;168.118;4
spotify:track:66VuLX5s1nrZzzQqJqPbri;Simply Are;Encyclopedia of Arto;Arto Lindsay;20/05/14;224106;0;FALSE;;2023-03-28T12:04:03Z;;Northern Spy Records;0.682;0.694;7;-11.393;0;0.0519;0.289;0.714;0.0961;0.954;173.851;4
spotify:track:3cD5m4ZKmkJnm4HsHu8qPi;La Cara;Canciones Crudas;La Muchacha;28/02/20;123356;42;FALSE;;2023-03-28T12:00:14Z;latin folk,mexican ska;Sello In-Correcto;0.703;0.301;11;-8.013;0;0.104;0.852;0;0.111;0.946;147.616;3
spotify:track:13BzFGCNdtII1pH4xSNkjh;Poema;Mercurio 52;Sarazul;25/09/20;63818;24;FALSE;;2023-03-28T12:00:11Z;;Neo Soul Chile;0.664;0.314;1;-14.714;1;0.11;0.967;0;0.188;0.283;35.092;3
spotify:track:20G79dCVtx58sxPVtD4Ik2;Aprenderé - en directo 2K23;Aprenderé (en directo 2K23);La Otra,La Muchacha,Briela Ojeda,Jhana Beat;24/03/23;221760;37;FALSE;;2023-03-25T03:15:05Z;latin folk,mexican ska,latin indie;Propaganda pel Fet!;0.612;0.771;10;-9.443;0;0.194;0.278;0;0.0851;0.515;132.885;4
spotify:track:5qoSGv0q6mssUonperxK2D;Tu Falta De Querer - NPR’s Tiny Desk Live (Home) Concert;NPR’s Tiny Desk Live (Home) Concert;Mon Laferte;8/04/22;260825;24;FALSE;;2023-03-23T12:28:03Z;latin alternative;Universal Music Mexico;0.482;0.427;10;-8.358;1;0.039;0.597;0.0000275;0.23;0.601;89.298;4
spotify:track:0Ya5bHuA3kyiePOhIQfQtW;Savane;Savane;Ali Farka Touré;17/07/06;463266;0;FALSE;;2023-03-23T12:13:15Z;gnawa;World Circuit;0.776;0.279;4;-10.45;0;0.0615;0.772;0.134;0.0567;0.509;135.866;4
spotify:track:6ww0XUeQW6GBN9lruocGR1;A Todos Nosotros;Tradição / Tradução;cajupitanga;22/07/21;290470;19;FALSE;;2023-03-17T19:41:51Z;;Ka'a Music;0.742;0.341;2;-13.825;0;0.0507;0.894;0.155;0.163;0.39;89.967;4
spotify:track:3HmYYCW4u7mo7ZeTjNwB11;Ama Sua Ama Llulla Ama Kjella;Sumaj Llajta (Alto Folklore Boliviano);Luzmila Carpio;21/07/15;146459;22;FALSE;;2023-03-17T19:37:51Z;folclor andino,electrocumbia,huayno,latin folklore;Heriba;0.734;0.496;2;-8.14;1;0.397;0.859;0;0.149;0.489;129.385;3
spotify:track:1OhpQWYJn9KkPqqFkYg4hW;Time;One by One;fatsO;12/10/18;349870;21;FALSE;;2023-03-16T23:05:38Z;;Musicas de Colombia;0.493;0.513;11;-7.678;1;0.037;0.0595;0;0.171;0.419;74.229;3
spotify:track:0TZ1MAPCWb2jpaKzS5Muyz;Everything Went Numb;Everything Goes Numb;Streetlight Manifesto;26/08/03;209973;52;FALSE;;2023-03-15T11:59:46Z;ska,ska punk,punk;Pentimento Music Co.;0.652;0.897;8;-5.165;1;0.0562;0.0131;0.015;0.0447;0.913;134.923;4
spotify:track:2nhKePQTJCDMe75VjqNqf2;Rägeboge;Veränderet;Fai Baba;4/03/22;136487;34;FALSE;;2023-03-10T00:28:42Z;;A Tree in a Field Records;0.377;0.512;9;-4.798;0;0.0293;0.566;0.915;0.248;0.329;94.223;4
spotify:track:6ftOA7u33mwKDG5ZSAIgFI;Dunes;Sound & Color (Deluxe);Alabama Shakes;29/10/21;257928;0;TRUE;;2023-03-10T00:19:05Z;;ATO Records;0.384;0.588;8;-6.103;1;0.0391;0.674;0.0238;0.139;0.392;77.124;4
spotify:track:27YjMWjTzP09QVrkMIfFgX;Algo tiene que estar mal;Algo tiene que estar mal;Alejandro y Maria Laura;8/10/21;259799;0;FALSE;;2023-03-08T21:34:10Z;latin folk,latin indie;Independent;0.649;0.546;9;-5.866;0;0.0853;0.653;0.000967;0.235;0.817;73.949;4
spotify:track:0AmPp1dsvdWFNTBs0nJBsC;Utrus Horas;Pirates Choice;Orchestra Baobab;1/01/82;519706;0;FALSE;;2023-03-01T23:54:30Z;afropop;World Circuit;0.724;0.268;11;-15.384;1;0.0403;0.829;0.000528;0.492;0.599;86.727;4
spotify:track:3wO84XIHBLyYpjZ3pr8GoD;Comadre Araña;Vive Tus Raices;Grupo Naidy;22/03/11;285853;10;FALSE;;2023-03-01T23:29:57Z;;Fundacion Artistica Cultural & Social Grupo Naidy;0.614;0.732;6;-10.405;0;0.0427;0.457;0.0157;0.0876;0.867;176.709;3
spotify:track:0zZuRMye2kb775xxqbGxpE;Al Sur;20 Exitos Con Garzon y Collazos Vol.2;Garzon y Collazos;25/02/91;132022;0;FALSE;;2023-02-18T20:56:47Z;bolero,popular colombian music,traditional music,latin folklore;SONOLUX;0.277;0.33;9;-15.529;1;0.0354;0.694;0;0.146;0.699;181.098;3
spotify:track:01zraXBn2zhegU0Ion8qOw;La Curandera;El Karateka;Edson Velandia;13/05/16;151706;32;FALSE;;2023-02-16T12:22:15Z;latin indie,latin alternative;Cinechichera;0.513;0.069;10;-16.257;0;0.0524;0.947;0.0000356;0.106;0.269;73.105;3
spotify:track:10QuZiFvia0MBQM6zSYdGj;La Campesina;El Karateka;Edson Velandia;13/05/16;140080;12;FALSE;;2023-02-16T12:18:15Z;latin indie,latin alternative;Cinechichera;0.615;0.419;2;-10.107;1;0.0626;0.711;0.000189;0.265;0.671;99.791;4
spotify:track:15H9DPk3RWlr7ymUmqPOui;La Bruja - Son Jarocho Tradicional;Frida (Original Motion Picture Soundtrack);Salma Hayek,Los Vega;1/01/02;117333;39;FALSE;;2023-02-11T04:03:29Z;son jarocho,latin folk;edge;0.514;0.434;9;-6.767;0;0.0565;0.754;0;0.11;0.562;133.259;4
spotify:track:1sZEZqlGeEKh5GVmUuIJOQ;Y En Eso Llego Fidel;Hasta Siempre;Carlos Puebla Y Los Tradicionales;1/07/94;182253;31;FALSE;;2023-02-11T04:01:02Z;son cubano,nueva trova,latin folklore,trova;Tortuga;0.761;0.258;10;-21.507;0;0.131;0.658;0.00196;0.061;0.814;87.095;4
spotify:track:03OVyXw10cy5hEUNuTPUuG;Jim's Big Ego-Stress;WERS: Live From Emerson College;Various Artists;9/05/00;223817;10;FALSE;;2023-02-11T03:34:26Z;;Emerson Records;0.743;0.712;7;-8.733;1;0.274;0.765;0.000126;0.103;0.796;120.493;4
spotify:track:5vGSJRUnhGvQoxEBtn6vez;Dando Saltos;Serenata Sin Mariachis;Métricas Frías,Doble Porcion;10/08/16;136300;57;FALSE;;2023-02-10T13:06:01Z;latin hip hop,rap;Moebiuz Studio;0.725;0.8;8;-5.768;0;0.335;0.745;0.00000838;0.1;0.666;89.098;4
spotify:track:5HNjGi0qYXvZgksCYRVXAH;Todo Lo Bueno Tarda;Aranjuez;Alcolirykoz;9/07/21;240075;64;FALSE;;2023-02-10T12:52:53Z;latin hip hop;Alcolirykoz;0.746;0.793;10;-6.368;0;0.32;0.52;0;0.546;0.861;172.053;4
spotify:track:6lJNdg9MAxvyvcGQU4mg4L;Aranjuez;Aranjuez;Alcolirykoz;9/07/21;234000;57;FALSE;;2023-02-10T12:44:22Z;latin hip hop;Alcolirykoz;0.511;0.846;2;-5.088;1;0.0879;0.616;0.0000145;0.3;0.846;159.928;4
spotify:track:052rlOZXyh2bjbpb792RwP;N.A.D.A.;N.A.D.A.;Alcolirykoz;17/12/15;210466;23;TRUE;;2023-02-10T12:33:02Z;latin hip hop;Alcolirykoz;0.637;0.762;6;-8.562;1;0.236;0.639;0.00000756;0.362;0.9;170.068;4
spotify:track:3uSxDFDykDF7VIXo5nxv7Q;La Subida;Picnic;Cráneo,Perotá Chingó,Juan Rios;18/11/20;187693;38;FALSE;;2023-02-10T12:15:57Z;latin folk,lo-fi beats,lo-fi hip hop,lo-fi,jazz beats;Guayaba Records;0.466;0.373;9;-12.668;1;0.37;0.962;0.00711;0.17;0.366;80.425;4
spotify:track:2xrv8ar2mYYwmXPoCZY9se;Inmune;Verdor;N. Hardem,Edson Velandia;4/03/21;272974;31;FALSE;;2023-02-10T12:01:00Z;latin hip hop,latin indie,latin alternative;Oso Polita Records;0.448;0.376;10;-14.169;0;0.107;0.894;0.00211;0.0835;0.49;73.121;3
spotify:track:3jNGLTOcA4a34rZD2y392C;Bourée;Repeat - The Best of Jethro Tull Vol. II;Jethro Tull;1/07/90;226506;44;FALSE;;2023-02-08T23:28:06Z;progressive rock,art rock,classic rock;Parlophone UK;0.522;0.275;0;-14.005;1;0.0511;0.371;0.873;0.219;0.555;115.327;4
spotify:track:3vMfr8H7hGbOLoddLdCQU4;Time Of The Season;Odessey & Oracle_ 30th Anniversary Edition;The Zombies;1/01/68;214066;61;FALSE;;2023-02-08T22:50:30Z;baroque pop,psychedelic rock;Revolver Records;0.541;0.571;4;-10.745;0;0.0373;0.127;0.00000383;0.275;0.666;117.067;4
spotify:track:4gm6JpO3YOcogcjdtPqHWK;Don't Wanna Fight;Sound & Color (Deluxe);Alabama Shakes;29/10/21;232530;0;FALSE;;2023-02-08T22:46:22Z;;ATO Records;0.597;0.915;10;-3.298;0;0.152;0.235;0.085;0.106;0.555;100.442;4
spotify:track:2JKRZGp4LwT9GGbcXtx2sw;Summer Wine;Nancy & Lee;Nancy Sinatra,Lee Hazlewood;20/05/22;224278;57;FALSE;;2023-01-26T17:23:19Z;baroque pop;Boots Enterprises;0.468;0.546;9;-10.647;0;0.0341;0.486;0.0000363;0.0923;0.564;140.296;4
spotify:track:4KFM3A5QF2IMcc6nHsu3Wp;Englishman In New York;...Nothing Like The Sun;Sting;16/10/87;267266;75;FALSE;;2023-01-25T16:03:38Z;soft rock;A&M;0.674;0.347;9;-17.707;1;0.0364;0.396;0.0000104;0.0916;0.647;102.014;4
spotify:track:0G8q5mXbtgLO1fyWzPcfUV;Sabinal;Carousel;Jake Houlsby;15/04/16;135904;20;FALSE;;2022-12-30T04:13:16Z;;Jake Houlsby;0.404;0.385;10;-14.773;0;0.0349;0.886;0.0696;0.108;0.337;89.469;4
spotify:track:7c1mJwugEp6fUU1GH4Vywi;Baby Blue;Lagoons;Tigers in the Sky;12/12/16;127500;0;FALSE;;2022-12-30T03:44:55Z;;Tigers in the Sky;0.415;0.427;4;-9.871;1;0.0362;0.981;0.00726;0.772;0.379;116.607;4
spotify:track:3wRg5uSSBcSusvRux1ZxJQ;Glue;I Am My Mother;Black Sea Dahu;25/02/22;136493;41;FALSE;;2022-12-30T03:31:13Z;;Mouthwatering Records;0.444;0.345;0;-12.873;1;0.0361;0.619;0.00909;0.112;0.383;74.66;3
spotify:track:0E0DRHf5PfMeor0ZCwB3oT;Otro Atardecer;Un Verano Sin Ti;Bad Bunny,The Marías;6/05/22;244444;81;FALSE;;2022-12-27T14:08:10Z;reggaeton,trap latino,urbano latino,latin,bedroom pop;Rimas Entertainment LLC;0.777;0.595;2;-6.79;1;0.0375;0.59;0.00139;0.0669;0.546;108.02;4
spotify:track:4gND7GAB5id3SVVhSYaaxU;Cumbia Sobre el Mar;La Delio Valdez;La Delio Valdez;3/07/12;268887;0;FALSE;;2022-12-26T16:30:44Z;cumbia,cuarteto;Independent;0.692;0.646;4;-6.9;0;0.0428;0.392;0.00138;0.117;0.449;93.514;4
spotify:track:5UEWehCispF9rwdeSrx7Ae;Llévense;Construcción;Camilo Eque,La Bandada;2012;200573;31;FALSE;;2022-12-26T16:26:33Z;trova,latin folk;MúsicadelSur;0.508;0.274;8;-9.728;0;0.0482;0.848;0;0.117;0.239;157.269;3
spotify:track:47XK3ngp9tfIJNhJ281LBP;La chusma inconsciente;La chusma inconsciente;Evelyn Cornejo,Juan Ayala;27/07/17;354973;0;FALSE;;2022-12-26T15:45:04Z;latin folk,trova,nueva trova;Independiente;0.541;0.695;4;-4.599;0;0.14;0.633;0;0.0684;0.754;156.173;4
spotify:track:0e2woI6ayIRo8nqin2Ky06;Da Draussen;Da Draussen;Sarah Lesch;11/08/17;214664;31;FALSE;;2022-12-02T22:58:54Z;singer-songwriter,german pop,german indie;Kick The Flame;0.789;0.488;9;-7.157;1;0.15;0.537;0.00000375;0.132;0.534;111.955;4
spotify:track:1YmPS3jF3RMCTajDYgTD2q;Ulysses and the Sea;Papooz;Papooz;19/01/15;120165;58;FALSE;;2022-12-02T14:49:35Z;french indie pop;Papooz;0.882;0.161;8;-9.385;0;0.0458;0.913;0;0.128;0.698;106.105;4
spotify:track:1JXRCUZPk98Jh1WnZRK0w9;Karaköy;Let's Make Love;Brazilian Girls;13/04/18;224438;40;FALSE;;2022-12-02T14:35:49Z;downtempo;Brazilian Girls;0.784;0.424;6;-8.137;0;0.0353;0.413;0.000316;0.0909;0.451;100.038;3
spotify:track:5G0oVoL309pqsvGDzhMOwx;Diamond Veins;Olympic;French 79,Sarah Rebecca;21/10/16;240120;45;FALSE;;2022-12-02T14:29:38Z;french house,french indie pop;Alter K;0.498;0.54;8;-10.441;1;0.0302;0.000499;0.436;0.132;0.0944;100.024;4
spotify:track:17KM05VnFTk8k5qmxtlEX0;Bizaram Az Dine Shoma (Women Life Freedom);Bizaram Az Dine Shoma (Women Life Freedom);The Kiffness,Saba Zameni;2/12/22;175000;17;FALSE;;2022-12-02T13:43:27Z;;The Kiffness;0.684;0.692;4;-9.285;0;0.0461;0.00298;0.00413;0.315;0.506;120.017;4
